1594606095,108
1594606155,104
1594606215,102
1594606275,98
1594606335,113
1594606395,106
1594606455,97
1594606515,109
1594606575,103
1594606635,99
1594606695,103
1594606755,104
1594606815,105
1594606875,103
1594606935,113
1594606995,102
1594607055,98
1594607115,111
1594607175,99
1594607235,92
1594607295,105
1594607355,97
1594607415,106
1594607475,93
1594607535,110
1594607595,99
1594607655,97
1594607715,101
1594607775,109
1594607835,100
1594607895,100
1594607955,104
1594608015,102
1594608075,102
1594608135,109
1594608195,103
1594608255,104
1594608315,96
1594608375,103
1594608435,99
1594608495,96
1594608555,92
1594608615,110
1594608675,109
1594608735,108
1594608795,96
1594608855,101
1594608915,115
1594608975,102
1594609035,114
1594609095,109
1594609155,113
1594609215,103
1594609275,101
1594609335,102
1594609395,97
1594609455,97
1594609515,101
1594609575,104
1594609635,94
1594609695,107
1594609755,103
1594609815,112
1594609875,94
1594609935,104
1594609995,107
1594610055,104
1594610115,109
1594610175,97
1594610235,103
1594610295,103
1594610355,106
1594610415,121
1594610475,113
1594610535,108
1594610595,104
1594610655,102
1594610715,110
1594610775,109
1594610835,105
1594610895,103
1594610955,97
1594611015,105
1594611075,97
1594611135,116
1594611195,106
1594611255,108
1594611315,91
1594611375,103
1594611435,104
1594611495,106
1594611555,107
1594611615,109
1594611675,108
1594611735,105
1594611795,102
1594611855,108
1594611915,110
1594611975,103
1594612035,101
1594612095,96
1594612155,100
1594612215,111
1594612275,116
1594612335,107
1594612395,108
1594612455,106
1594612515,101
1594612575,112
1594612635,103
1594612695,100
1594612755,107
1594612815,105
1594612875,110
1594612935,109
1594612995,109
1594613055,93
1594613115,108
1594613175,94
1594613235,97
1594613295,105
1594613355,104
1594613415,102
1594613475,104
1594613535,106
1594613595,108
1594613655,111
1594613715,101
1594613775,100
1594613835,98
1594613895,98
1594613955,94
1594614015,103
1594614075,107
1594614135,96
1594614195,108
1594614255,98
1594614315,96
1594614375,99
1594614435,114
1594614495,101
1594614555,103
1594614615,105
1594614675,100
1594614735,99
1594614795,105
1594614855,114
1594614915,104
1594614975,108
1594615035,104
1594615095,95
1594615155,103
1594615215,107
1594615275,94
1594615335,102
1594615395,107
1594615455,104
1594615515,116
1594615575,105
1594615635,103
1594615695,100
1594615755,100
1594615815,98
1594615875,101
1594615935,112
1594615995,95
1594616055,104
1594616115,118
1594616175,106
1594616235,113
1594616295,106
1594616355,107
1594616415,97
1594616475,94
1594616535,109
1594616595,104
1594616655,114
1594616715,98
1594616775,99
1594616835,108
1594616895,105
1594616955,109
1594617015,102
1594617075,103
1594617135,101
1594617195,111
1594617255,109
1594617315,97
1594617375,102
1594617435,104
1594617495,90
1594617555,104
1594617615,106
1594617675,112
1594617735,117
1594617795,90
1594617855,112
1594617915,92
1594617975,110
1594618035,99
1594618095,101
